Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,616,Poland,2016,9,Gross Domestic Product (GDP),12441.2231174855
3,616,Poland,2015,9,Gross Domestic Product (GDP),12562.731212555
3,616,Poland,2014,9,Gross Domestic Product (GDP),14241.3867694805
3,616,Poland,2013,9,Gross Domestic Product (GDP),13654.094959828
3,616,Poland,2012,9,Gross Domestic Product (GDP),13040.9557631261
3,616,Poland,2011,9,Gross Domestic Product (GDP),13798.2887609751
3,616,Poland,2010,9,Gross Domestic Product (GDP),12518.5734565071
3,616,Poland,2009,9,Gross Domestic Product (GDP),11465.7018991424
3,616,Poland,2008,9,Gross Domestic Product (GDP),13911.485006656
3,616,Poland,2007,9,Gross Domestic Product (GDP),11186.0082539027
3,616,Poland,2006,9,Gross Domestic Product (GDP),8985.31018944026
3,616,Poland,2005,9,Gross Domestic Product (GDP),7979.00180389266
3,616,Poland,2004,9,Gross Domestic Product (GDP),6643.49509979837
3,616,Poland,2003,9,Gross Domestic Product (GDP),5666.4496735882
3,616,Poland,2002,9,Gross Domestic Product (GDP),5172.18577288798
3,616,Poland,2001,9,Gross Domestic Product (GDP),4954.77717716138
3,616,Poland,2000,9,Gross Domestic Product (GDP),4466.68109702658
3,616,Poland,1999,9,Gross Domestic Product (GDP),4408.61054514554
3,616,Poland,1998,9,Gross Domestic Product (GDP),4529.74038647925
3,616,Poland,1997,9,Gross Domestic Product (GDP),4134.35859631887
3,616,Poland,1996,9,Gross Domestic Product (GDP),4159.81904622146
3,616,Poland,1995,9,Gross Domestic Product (GDP),3699.91681632488
3,616,Poland,1994,9,Gross Domestic Product (GDP),2889.99191326981
3,616,Poland,1993,9,Gross Domestic Product (GDP),2514.53555971622
3,616,Poland,1992,9,Gross Domestic Product (GDP),2473.2421603214
3,616,Poland,1991,9,Gross Domestic Product (GDP),2249.05471763673
3,616,Poland,1990,9,Gross Domestic Product (GDP),1739.97828670016
3,616,Poland,1989,9,Gross Domestic Product (GDP),2244.91968238004
3,616,Poland,1988,9,Gross Domestic Product (GDP),1885.88497490389
3,616,Poland,1987,9,Gross Domestic Product (GDP),1758.39510536814
3,616,Poland,1986,9,Gross Domestic Product (GDP),2043.37769618978
3,616,Poland,1985,9,Gross Domestic Product (GDP),1974.83606057514
3,616,Poland,1984,9,Gross Domestic Product (GDP),2138.29145662033
3,616,Poland,1983,9,Gross Domestic Product (GDP),2153.40888721523
3,616,Poland,1982,9,Gross Domestic Product (GDP),1878.78533988632
3,616,Poland,1981,9,Gross Domestic Product (GDP),1561.31114338518
3,616,Poland,1980,9,Gross Domestic Product (GDP),1663.14665119194
3,616,Poland,1979,9,Gross Domestic Product (GDP),2179.44902724854
3,616,Poland,1978,9,Gross Domestic Product (GDP),1964.98005133197
3,616,Poland,1977,9,Gross Domestic Product (GDP),1750.86158722014
3,616,Poland,1976,9,Gross Domestic Product (GDP),1592.70290075234
3,616,Poland,1975,9,Gross Domestic Product (GDP),1441.0279998104
3,616,Poland,1974,9,Gross Domestic Product (GDP),1364.84626557847
3,616,Poland,1973,9,Gross Domestic Product (GDP),1226.37041271326
3,616,Poland,1972,9,Gross Domestic Product (GDP),1044.28391399075
3,616,Poland,1971,9,Gross Domestic Product (GDP),951.888431753991
3,616,Poland,1970,9,Gross Domestic Product (GDP),866.344349801089
3,620,Portugal,2019,9,Gross Domestic Product (GDP),23350.3538543729
3,620,Portugal,2018,9,Gross Domestic Product (GDP),23626.0293247179
3,620,Portugal,2017,9,Gross Domestic Product (GDP),21515.0210247716
3,620,Portugal,2016,9,Gross Domestic Product (GDP),19978.2348175847
3,620,Portugal,2015,9,Gross Domestic Product (GDP),19223.2973524416
3,620,Portugal,2014,9,Gross Domestic Product (GDP),22037.9503334443
3,620,Portugal,2013,9,Gross Domestic Product (GDP),21614.5372098686
3,620,Portugal,2012,9,Gross Domestic Product (GDP),20542.4930349726
3,620,Portugal,2011,9,Gross Domestic Product (GDP),23160.9826278465
3,620,Portugal,2010,9,Gross Domestic Product (GDP),22449.9439619576
3,620,Portugal,2009,9,Gross Domestic Product (GDP),22980.5421436277
3,620,Portugal,2008,9,Gross Domestic Product (GDP),24761.3707115091
3,620,Portugal,2007,9,Gross Domestic Product (GDP),22715.9015674211
3,620,Portugal,2006,9,Gross Domestic Product (GDP),19783.2090957109
3,620,Portugal,2005,9,Gross Domestic Product (GDP),18763.4315430755
3,620,Portugal,2004,9,Gross Domestic Product (GDP),18054.0677632139
3,620,Portugal,2003,9,Gross Domestic Product (GDP),15806.5117769208
3,620,Portugal,2002,9,Gross Domestic Product (GDP),12917.6162219467
3,620,Portugal,2001,9,Gross Domestic Product (GDP),11748.6189327732
3,620,Portugal,2000,9,Gross Domestic Product (GDP),11489.6894879185
3,620,Portugal,1999,9,Gross Domestic Product (GDP),12426.1314769955
3,620,Portugal,1998,9,Gross Domestic Product (GDP),12135.4591816927
3,620,Portugal,1997,9,Gross Domestic Product (GDP),11501.4851398689
3,620,Portugal,1996,9,Gross Domestic Product (GDP),12101.3976031795
3,620,Portugal,1995,9,Gross Domestic Product (GDP),11705.1281693722
3,620,Portugal,1994,9,Gross Domestic Product (GDP),9924.53951237829
3,620,Portugal,1993,9,Gross Domestic Product (GDP),9504.54842411595
3,620,Portugal,1992,9,Gross Domestic Product (GDP),10812.4006453584
3,620,Portugal,1991,9,Gross Domestic Product (GDP),8999.24163063151
3,620,Portugal,1990,9,Gross Domestic Product (GDP),7955.0663554814
3,620,Portugal,1989,9,Gross Domestic Product (GDP),6126.30707646691
3,620,Portugal,1988,9,Gross Domestic Product (GDP),5691.79261556271
3,620,Portugal,1987,9,Gross Domestic Product (GDP),4859.92876128102
3,620,Portugal,1986,9,Gross Domestic Product (GDP),3903.1262910827
3,620,Portugal,1985,9,Gross Domestic Product (GDP),2730.83962503622
3,620,Portugal,1984,9,Gross Domestic Product (GDP),2541.84423052037
3,620,Portugal,1983,9,Gross Domestic Product (GDP),2750.80906436713
3,620,Portugal,1982,9,Gross Domestic Product (GDP),3092.63808488612
3,620,Portugal,1981,9,Gross Domestic Product (GDP),3256.13720236495
3,620,Portugal,1980,9,Gross Domestic Product (GDP),3373.54882263346
3,620,Portugal,1979,9,Gross Domestic Product (GDP),2755.44256376033
3,620,Portugal,1978,9,Gross Domestic Product (GDP),2459.23115183232
3,620,Portugal,1977,9,Gross Domestic Product (GDP),2272.99998131693
3,620,Portugal,1976,9,Gross Domestic Product (GDP),2186.04662979784
3,620,Portugal,1975,9,Gross Domestic Product (GDP),2110.0840826289
3,620,Portugal,1974,9,Gross Domestic Product (GDP),1936.67533170507
3,620,Portugal,1973,9,Gross Domestic Product (GDP),1694.32196092449
3,620,Portugal,1972,9,Gross Domestic Product (GDP),1278.35921647905
3,620,Portugal,1971,9,Gross Domestic Product (GDP),1057.95591919077
3,620,Portugal,1970,9,Gross Domestic Product (GDP),937.194293362327
3,630,Puerto Rico,2019,9,Gross Domestic Product (GDP),35790.6523743032
3,630,Puerto Rico,2018,9,Gross Domestic Product (GDP),33221.1609700763
3,630,Puerto Rico,2017,9,Gross Domestic Product (GDP),32697.9818040268
3,630,Puerto Rico,2016,9,Gross Domestic Product (GDP),31779.6916047973
3,630,Puerto Rico,2015,9,Gross Domestic Product (GDP),30570.7377574214
3,630,Puerto Rico,2014,9,Gross Domestic Product (GDP),29662.863178669
3,630,Puerto Rico,2013,9,Gross Domestic Product (GDP),29239.198620492
3,630,Puerto Rico,2012,9,Gross Domestic Product (GDP),28718.4312944852
3,630,Puerto Rico,2011,9,Gross Domestic Product (GDP),28189.7804436746
3,630,Puerto Rico,2010,9,Gross Domestic Product (GDP),27482.0306264999
3,630,Puerto Rico,2009,9,Gross Domestic Product (GDP),26799.5351087434
3,630,Puerto Rico,2008,9,Gross Domestic Product (GDP),25953.0126118615
3,630,Puerto Rico,2007,9,Gross Domestic Product (GDP),24755.4433488002
3,630,Puerto Rico,2006,9,Gross Domestic Product (GDP),24084.2888820513
3,630,Puerto Rico,2005,9,Gross Domestic Product (GDP),23104.9245560644
3,630,Puerto Rico,2004,9,Gross Domestic Product (GDP),22054.4153414355
3,630,Puerto Rico,2003,9,Gross Domestic Product (GDP),20767.8776453625
3,630,Puerto Rico,2002,9,Gross Domestic Product (GDP),19821.0157234833
3,630,Puerto Rico,2001,9,Gross Domestic Product (GDP),19121.2766199238
3,630,Puerto Rico,2000,9,Gross Domestic Product (GDP),17053.6733496686
3,630,Puerto Rico,1999,9,Gross Domestic Product (GDP),16026.8898851088
3,630,Puerto Rico,1998,9,Gross Domestic Product (GDP),15052.4235422495
3,630,Puerto Rico,1997,9,Gross Domestic Product (GDP),13491.3444143528
3,630,Puerto Rico,1996,9,Gross Domestic Product (GDP),12785.6396220004
3,630,Puerto Rico,1995,9,Gross Domestic Product (GDP),12121.6661982972
3,630,Puerto Rico,1994,9,Gross Domestic Product (GDP),11380.0410515735
3,630,Puerto Rico,1993,9,Gross Domestic Product (GDP),10687.1032464367
3,630,Puerto Rico,1992,9,Gross Domestic Product (GDP),10122.8162685194
3,630,Puerto Rico,1991,9,Gross Domestic Product (GDP),9530.82821527264
3,630,Puerto Rico,1990,9,Gross Domestic Product (GDP),9119.23204356899
3,630,Puerto Rico,1989,9,Gross Domestic Product (GDP),8497.21068051075
3,630,Puerto Rico,1988,9,Gross Domestic Product (GDP),7934.64021501828
3,630,Puerto Rico,1987,9,Gross Domestic Product (GDP),7295.81970234124
3,630,Puerto Rico,1986,9,Gross Domestic Product (GDP),6767.77911391598
3,630,Puerto Rico,1985,9,Gross Domestic Product (GDP),6304.94671269949
3,630,Puerto Rico,1984,9,Gross Domestic Product (GDP),6010.2974150796
3,630,Puerto Rico,1983,9,Gross Domestic Product (GDP),5471.75939304124
3,630,Puerto Rico,1982,9,Gross Domestic Product (GDP),5365.46215987347
3,630,Puerto Rico,1981,9,Gross Domestic Product (GDP),5166.94009003356
3,630,Puerto Rico,1980,9,Gross Domestic Product (GDP),4736.45004951967
3,630,Puerto Rico,1979,9,Gross Domestic Product (GDP),4245.20822169687
3,630,Puerto Rico,1978,9,Gross Domestic Product (GDP),3777.97069935278
3,630,Puerto Rico,1977,9,Gross Domestic Product (GDP),3411.6806729193
3,630,Puerto Rico,1976,9,Gross Domestic Product (GDP),3141.99897777781
3,630,Puerto Rico,1975,9,Gross Domestic Product (GDP),2922.12279858147
3,630,Puerto Rico,1974,9,Gross Domestic Product (GDP),2786.54082919537
3,630,Puerto Rico,1973,9,Gross Domestic Product (GDP),2582.10553174622
3,630,Puerto Rico,1972,9,Gross Domestic Product (GDP),2371.89588570474
3,630,Puerto Rico,1971,9,Gross Domestic Product (GDP),2147.79550529938
3,630,Puerto Rico,1970,9,Gross Domestic Product (GDP),1940.05087724431
3,634,Qatar,2019,9,Gross Domestic Product (GDP),64781.7331974169
3,634,Qatar,2018,9,Gross Domestic Product (GDP),68793.660782249
3,634,Qatar,2017,9,Gross Domestic Product (GDP),61264.3500173067
3,634,Qatar,2016,9,Gross Domestic Product (GDP),57163.0756845655
3,634,Qatar,2015,9,Gross Domestic Product (GDP),63039.0634864218
3,634,Qatar,2014,9,Gross Domestic Product (GDP),83858.4768548773
3,634,Qatar,2013,9,Gross Domestic Product (GDP),85050.8663450828
3,634,Qatar,2012,9,Gross Domestic Product (GDP),85076.1802372179
3,634,Qatar,2011,9,Gross Domestic Product (GDP),82409.5773327539
3,634,Qatar,2010,9,Gross Domestic Product (GDP),67403.1942486722
3,634,Qatar,2009,9,Gross Domestic Product (GDP),59094.5236637739
3,634,Qatar,2008,9,Gross Domestic Product (GDP),80234.4368507146
3,634,Qatar,2007,9,Gross Domestic Product (GDP),65421.6568071064
3,634,Qatar,2006,9,Gross Domestic Product (GDP),59529.9666152881
3,634,Qatar,2005,9,Gross Domestic Product (GDP),51455.599924211
3,634,Qatar,2004,9,Gross Domestic Product (GDP),42124.9663689153
3,634,Qatar,2003,9,Gross Domestic Product (GDP),34517.7550921858
3,634,Qatar,2002,9,Gross Domestic Product (GDP),30214.8590095562
3,634,Qatar,2001,9,Gross Domestic Product (GDP),28517.2672052928
3,634,Qatar,2000,9,Gross Domestic Product (GDP),29976.117039047
3,634,Qatar,1999,9,Gross Domestic Product (GDP),21723.6999628948
3,634,Qatar,1998,9,Gross Domestic Product (GDP),18593.5479701185
3,634,Qatar,1997,9,Gross Domestic Product (GDP),21104.724450941
3,634,Qatar,1996,9,Gross Domestic Product (GDP),17337.4223909025
3,634,Qatar,1995,9,Gross Domestic Product (GDP),15849.7202954026
3,634,Qatar,1994,9,Gross Domestic Product (GDP),14544.0912065307
3,634,Qatar,1993,9,Gross Domestic Product (GDP),14270.9732742416
3,634,Qatar,1992,9,Gross Domestic Product (GDP),15434.4590602526
3,634,Qatar,1991,9,Gross Domestic Product (GDP),14124.2928298717
3,634,Qatar,1990,9,Gross Domestic Product (GDP),15454.0826165382
3,634,Qatar,1989,9,Gross Domestic Product (GDP),14052.5289434731
3,634,Qatar,1988,9,Gross Domestic Product (GDP),13611.6292945003
3,634,Qatar,1987,9,Gross Domestic Product (GDP),12901.7040739944
3,634,Qatar,1986,9,Gross Domestic Product (GDP),12704.3344346105
3,634,Qatar,1985,9,Gross Domestic Product (GDP),16590.6244527938
3,634,Qatar,1984,9,Gross Domestic Product (GDP),20131.5363437847
3,634,Qatar,1983,9,Gross Domestic Product (GDP),20965.9370063034
3,634,Qatar,1982,9,Gross Domestic Product (GDP),27455.086241387
3,634,Qatar,1981,9,Gross Domestic Product (GDP),34971.5610227512
3,634,Qatar,1980,9,Gross Domestic Product (GDP),35048.2787463685
3,634,Qatar,1979,9,Gross Domestic Product (GDP),27454.9666951831
3,634,Qatar,1978,9,Gross Domestic Product (GDP),20483.0899279594
3,634,Qatar,1977,9,Gross Domestic Product (GDP),19249.0994615106
3,634,Qatar,1976,9,Gross Domestic Product (GDP),18456.669184751
3,634,Qatar,1975,9,Gross Domestic Product (GDP),15028.7501096042
3,634,Qatar,1974,9,Gross Domestic Product (GDP),12596.5501172358
3,634,Qatar,1973,9,Gross Domestic Product (GDP),10571.0446948646
3,634,Qatar,1972,9,Gross Domestic Product (GDP),7893.2098590177
3,634,Qatar,1971,9,Gross Domestic Product (GDP),5975.36850134083
3,634,Qatar,1970,9,Gross Domestic Product (GDP),4921.1570918772
3,410,Republic of Korea,2019,9,Gross Domestic Product (GDP),32143.0850115415
3,410,Republic of Korea,2018,9,Gross Domestic Product (GDP),33705.2569425298
3,410,Republic of Korea,2017,9,Gross Domestic Product (GDP),31781.1233196946
3,410,Republic of Korea,2016,9,Gross Domestic Product (GDP),29423.496154468
3,410,Republic of Korea,2015,9,Gross Domestic Product (GDP),28840.6934530165
3,410,Republic of Korea,2014,9,Gross Domestic Product (GDP),29329.7680270579
3,410,Republic of Korea,2013,9,Gross Domestic Product (GDP),27227.6424051903
3,410,Republic of Korea,2012,9,Gross Domestic Product (GDP),25537.5806277804
3,410,Republic of Korea,2011,9,Gross Domestic Product (GDP),25172.1169421756
3,410,Republic of Korea,2010,9,Gross Domestic Product (GDP),23091.1755239139
3,410,Republic of Korea,2009,9,Gross Domestic Product (GDP),19128.4790968018
3,410,Republic of Korea,2008,9,Gross Domestic Product (GDP),21294.9723760003
3,410,Republic of Korea,2007,9,Gross Domestic Product (GDP),23913.9120741378
3,410,Republic of Korea,2006,9,Gross Domestic Product (GDP),21546.7916288665
3,410,Republic of Korea,2005,9,Gross Domestic Product (GDP),19196.7249214919
3,410,Republic of Korea,2004,9,Gross Domestic Product (GDP),16356.3477578665
3,410,Republic of Korea,2003,9,Gross Domestic Product (GDP),14560.750390759
3,410,Republic of Korea,2002,9,Gross Domestic Product (GDP),13067.7674315881
3,410,Republic of Korea,2001,9,Gross Domestic Product (GDP),11479.7659727753
3,410,Republic of Korea,2000,9,Gross Domestic Product (GDP),12161.0092449479
3,410,Republic of Korea,1999,9,Gross Domestic Product (GDP),10581.5877150897
3,410,Republic of Korea,1998,9,Gross Domestic Product (GDP),8222.3543790763
3,410,Republic of Korea,1997,9,Gross Domestic Product (GDP),12333.4136490824
3,410,Republic of Korea,1996,9,Gross Domestic Product (GDP),13336.6863048681
3,410,Republic of Korea,1995,9,Gross Domestic Product (GDP),12509.3713845606
3,410,Republic of Korea,1994,9,Gross Domestic Product (GDP),10344.0216235373
3,410,Republic of Korea,1993,9,Gross Domestic Product (GDP),8856.78236672773
3,410,Republic of Korea,1992,9,Gross Domestic Product (GDP),8108.08064964808
3,410,Republic of Korea,1991,9,Gross Domestic Product (GDP),7623.31120024765
3,410,Republic of Korea,1990,9,Gross Domestic Product (GDP),6602.43000812026
3,410,Republic of Korea,1989,9,Gross Domestic Product (GDP),5811.29355432684
3,410,Republic of Korea,1988,9,Gross Domestic Product (GDP),4742.38795011384
3,410,Republic of Korea,1987,9,Gross Domestic Product (GDP),3549.07455487894
3,410,Republic of Korea,1986,9,Gross Domestic Product (GDP),2831.35661601583
3,410,Republic of Korea,1985,9,Gross Domestic Product (GDP),2482.48159842048
3,410,Republic of Korea,1984,9,Gross Domestic Product (GDP),2419.84783504833
3,410,Republic of Korea,1983,9,Gross Domestic Product (GDP),2207.9350992701
3,410,Republic of Korea,1982,9,Gross Domestic Product (GDP),2000.20410213155
3,410,Republic of Korea,1981,9,Gross Domestic Product (GDP),1889.35763478058
3,410,Republic of Korea,1980,9,Gross Domestic Product (GDP),1718.94688386997
3,410,Republic of Korea,1979,9,Gross Domestic Product (GDP),1784.71218154965
3,410,Republic of Korea,1978,9,Gross Domestic Product (GDP),1404.948186304
3,410,Republic of Korea,1977,9,Gross Domestic Product (GDP),1054.03844511112
3,410,Republic of Korea,1976,9,Gross Domestic Product (GDP),831.964142559759
3,410,Republic of Korea,1975,9,Gross Domestic Product (GDP),615.746806264408
3,410,Republic of Korea,1974,9,Gross Domestic Product (GDP),561.917145786705
3,410,Republic of Korea,1973,9,Gross Domestic Product (GDP),406.290274119898
3,410,Republic of Korea,1972,9,Gross Domestic Product (GDP),324.182031134761
3,410,Republic of Korea,1971,9,Gross Domestic Product (GDP),301.47196921586
3,410,Republic of Korea,1970,9,Gross Domestic Product (GDP),279.700373555806
3,498,Republic of Moldova,2019,9,Gross Domestic Product (GDP),2956.88324375874
3,498,Republic of Moldova,2018,9,Gross Domestic Product (GDP),2827.64104565455
3,498,Republic of Moldova,2017,9,Gross Domestic Product (GDP),2381.89517771615
3,498,Republic of Moldova,2016,9,Gross Domestic Product (GDP),1985.10858073851
3,498,Republic of Moldova,2015,9,Gross Domestic Product (GDP),1902.68059865491
3,498,Republic of Moldova,2014,9,Gross Domestic Product (GDP),2334.70383921545
3,498,Republic of Moldova,2013,9,Gross Domestic Product (GDP),2330.71680136928
3,498,Republic of Moldova,2012,9,Gross Domestic Product (GDP),2136.78827565417
3,498,Republic of Moldova,2011,9,Gross Domestic Product (GDP),2062.76376041259
3,498,Republic of Moldova,2010,9,Gross Domestic Product (GDP),1707.01030953954
3,498,Republic of Moldova,2009,9,Gross Domestic Product (GDP),1593.23035901207
3,498,Republic of Moldova,2008,9,Gross Domestic Product (GDP),1766.83885507742
3,498,Republic of Moldova,2007,9,Gross Domestic Product (GDP),1278.92872948632
3,498,Republic of Moldova,2006,9,Gross Domestic Product (GDP),986.561945877851
3,498,Republic of Moldova,2005,9,Gross Domestic Product (GDP),862.293537747945
3,498,Republic of Moldova,2004,9,Gross Domestic Product (GDP),748.083755916051
3,498,Republic of Moldova,2003,9,Gross Domestic Product (GDP),569.587700718514
3,498,Republic of Moldova,2002,9,Gross Domestic Product (GDP),477.437982769253
3,498,Republic of Moldova,2001,9,Gross Domestic Product (GDP),424.471395174612
3,498,Republic of Moldova,2000,9,Gross Domestic Product (GDP),367.920321209821
3,498,Republic of Moldova,1999,9,Gross Domestic Product (GDP),332.779550493867
3,498,Republic of Moldova,1998,9,Gross Domestic Product (GDP),479.101417434864
3,498,Republic of Moldova,1997,9,Gross Domestic Product (GDP),539.988605050224
3,498,Republic of Moldova,1996,9,Gross Domestic Product (GDP),470.890342626814
3,498,Republic of Moldova,1995,9,Gross Domestic Product (GDP),488.538266025537
3,498,Republic of Moldova,1994,9,Gross Domestic Product (GDP),483.152953088998
3,498,Republic of Moldova,1993,9,Gross Domestic Product (GDP),682.843054170664
3,498,Republic of Moldova,1992,9,Gross Domestic Product (GDP),674.058767136743
3,498,Republic of Moldova,1991,9,Gross Domestic Product (GDP),929.2241842774
3,498,Republic of Moldova,1990,9,Gross Domestic Product (GDP),1091.6289230317
3,807,Republic of North Macedonia,2019,9,Gross Domestic Product (GDP),6093.14769049676
3,807,Republic of North Macedonia,2018,9,Gross Domestic Product (GDP),6062.94454531822
3,807,Republic of North Macedonia,2017,9,Gross Domestic Product (GDP),5430.87555881769
3,807,Republic of North Macedonia,2016,9,Gross Domestic Product (GDP),5129.16040657236
3,807,Republic of North Macedonia,2015,9,Gross Domestic Product (GDP),4840.27197175638
3,807,Republic of North Macedonia,2014,9,Gross Domestic Product (GDP),5468.47308591503
3,807,Republic of North Macedonia,2013,9,Gross Domestic Product (GDP),5210.67577764435
3,807,Republic of North Macedonia,2012,9,Gross Domestic Product (GDP),4698.14909360216
3,807,Republic of North Macedonia,2011,9,Gross Domestic Product (GDP),5063.78558823573
3,807,Republic of North Macedonia,2010,9,Gross Domestic Product (GDP),4542.89556771585
3,807,Republic of North Macedonia,2009,9,Gross Domestic Product (GDP),4544.00842727249
3,807,Republic of North Macedonia,2008,9,Gross Domestic Product (GDP),4793.44254781007
3,807,Republic of North Macedonia,2007,9,Gross Domestic Product (GDP),4036.20590974016
3,807,Republic of North Macedonia,2006,9,Gross Domestic Product (GDP),3325.63502221529
3,807,Republic of North Macedonia,2005,9,Gross Domestic Product (GDP),3037.75845392807
3,807,Republic of North Macedonia,2004,9,Gross Domestic Product (GDP),2762.5929526799
3,807,Republic of North Macedonia,2003,9,Gross Domestic Product (GDP),2408.7983102764
3,807,Republic of North Macedonia,2002,9,Gross Domestic Product (GDP),1961.19624058772
3,807,Republic of North Macedonia,2001,9,Gross Domestic Product (GDP),1815.92456987069
3,807,Republic of North Macedonia,2000,9,Gross Domestic Product (GDP),1854.150905652
3,807,Republic of North Macedonia,1999,9,Gross Domestic Product (GDP),1908.52590603541
3,807,Republic of North Macedonia,1998,9,Gross Domestic Product (GDP),1871.5827672043
3,807,Republic of North Macedonia,1997,9,Gross Domestic Product (GDP),1956.89085367777
3,807,Republic of North Macedonia,1996,9,Gross Domestic Product (GDP),2333.31716125141
3,807,Republic of North Macedonia,1995,9,Gross Domestic Product (GDP),2373.38956338483
3,807,Republic of North Macedonia,1994,9,Gross Domestic Product (GDP),1796.23878777746
3,807,Republic of North Macedonia,1993,9,Gross Domestic Product (GDP),1493.65312674638
3,807,Republic of North Macedonia,1992,9,Gross Domestic Product (GDP),1377.41167182418
3,807,Republic of North Macedonia,1991,9,Gross Domestic Product (GDP),1462.8979589417
3,807,Republic of North Macedonia,1990,9,Gross Domestic Product (GDP),1458.62826803208
3,642,Romania,2019,9,Gross Domestic Product (GDP),12914.1073964094
3,642,Romania,2018,9,Gross Domestic Product (GDP),12387.18956682
3,642,Romania,2017,9,Gross Domestic Product (GDP),10771.150493731
3,642,Romania,2016,9,Gross Domestic Product (GDP),9521.73151259704
3,642,Romania,2015,9,Gross Domestic Product (GDP),8928.14904659118
3,642,Romania,2014,9,Gross Domestic Product (GDP),9963.51537067583
3,642,Romania,2013,9,Gross Domestic Product (GDP),9484.44023217934
3,642,Romania,2012,9,Gross Domestic Product (GDP),8463.553643709
3,642,Romania,2011,9,Gross Domestic Product (GDP),9020.26830460687
3,642,Romania,2010,9,Gross Domestic Product (GDP),8119.68954807505
3,642,Romania,2009,9,Gross Domestic Product (GDP),8436.00855019462
3,642,Romania,2008,9,Gross Domestic Product (GDP),10289.1091577678
3,642,Romania,2007,9,Gross Domestic Product (GDP),8300.23838516346
3,642,Romania,2006,9,Gross Domestic Product (GDP),5746.53710175719
3,642,Romania,2005,9,Gross Domestic Product (GDP),4596.95740643822
3,642,Romania,2004,9,Gross Domestic Product (GDP),3532.2077255811
3,642,Romania,2003,9,Gross Domestic Product (GDP),2756.28552239728
3,642,Romania,2002,9,Gross Domestic Product (GDP),2112.90807084312
3,642,Romania,2001,9,Gross Domestic Product (GDP),1851.67496502463
3,642,Romania,2000,9,Gross Domestic Product (GDP),1691.20931604954
3,642,Romania,1999,9,Gross Domestic Product (GDP),1622.70986694761
3,642,Romania,1998,9,Gross Domestic Product (GDP),1868.48902176326
3,642,Romania,1997,9,Gross Domestic Product (GDP),1583.15656966412
3,642,Romania,1996,9,Gross Domestic Product (GDP),1629.77921220123
3,642,Romania,1995,9,Gross Domestic Product (GDP),1639.77225834736
3,642,Romania,1994,9,Gross Domestic Product (GDP),1380.88680724812
3,642,Romania,1993,9,Gross Domestic Product (GDP),1203.09997343583
3,642,Romania,1992,9,Gross Domestic Product (GDP),888.992057061964
3,642,Romania,1991,9,Gross Domestic Product (GDP),1305.5688892024
3,642,Romania,1990,9,Gross Domestic Product (GDP),1728.0927994228
3,642,Romania,1989,9,Gross Domestic Product (GDP),2425.05042641118
3,642,Romania,1988,9,Gross Domestic Product (GDP),2730.40024784185
3,642,Romania,1987,9,Gross Domestic Product (GDP),2652.62561334066
3,642,Romania,1986,9,Gross Domestic Product (GDP),2383.68588311559
3,642,Romania,1985,9,Gross Domestic Product (GDP),2199.35703678291
3,642,Romania,1984,9,Gross Domestic Product (GDP),1775.50842351216
3,642,Romania,1983,9,Gross Domestic Product (GDP),2078.62952008457
3,642,Romania,1982,9,Gross Domestic Product (GDP),2260.19015278093
3,642,Romania,1981,9,Gross Domestic Product (GDP),1945.92781081149
3,642,Romania,1980,9,Gross Domestic Product (GDP),1612.54853579665
3,642,Romania,1979,9,Gross Domestic Product (GDP),1575.43673245078
3,642,Romania,1978,9,Gross Domestic Product (GDP),1471.57073713354
3,642,Romania,1977,9,Gross Domestic Product (GDP),1259.42837651898
3,642,Romania,1976,9,Gross Domestic Product (GDP),1176.22824829154
3,642,Romania,1975,9,Gross Domestic Product (GDP),1056.85250144665
3,642,Romania,1974,9,Gross Domestic Product (GDP),990.890803485808
3,642,Romania,1973,9,Gross Domestic Product (GDP),955.743356454733
3,642,Romania,1972,9,Gross Domestic Product (GDP),829.3858562633
3,642,Romania,1971,9,Gross Domestic Product (GDP),726.567354646189
3,642,Romania,1970,9,Gross Domestic Product (GDP),618.946379675499
3,643,Russian Federation,2019,9,Gross Domestic Product (GDP),11605.5663888626
3,643,Russian Federation,2018,9,Gross Domestic Product (GDP),11448.6381958417
3,643,Russian Federation,2017,9,Gross Domestic Product (GDP),10840.2306735451
3,643,Russian Federation,2016,9,Gross Domestic Product (GDP),8807.60375276572
3,643,Russian Federation,2015,9,Gross Domestic Product (GDP),9424.48853257256
3,643,Russian Federation,2014,9,Gross Domestic Product (GDP),14265.134573298
3,643,Russian Federation,2013,9,Gross Domestic Product (GDP),15916.2843868698
3,643,Russian Federation,2012,9,Gross Domestic Product (GDP),15349.6422571295
3,643,Russian Federation,2011,9,Gross Domestic Product (GDP),14277.0748182808
3,643,Russian Federation,2010,9,Gross Domestic Product (GDP),10732.1778202001
3,643,Russian Federation,2009,9,Gross Domestic Product (GDP),8613.97991245593
3,643,Russian Federation,2008,9,Gross Domestic Product (GDP),11707.6553710867
3,643,Russian Federation,2007,9,Gross Domestic Product (GDP),9160.75791787268
3,643,Russian Federation,2006,9,Gross Domestic Product (GDP),6970.71434432503
3,643,Russian Federation,2005,9,Gross Domestic Product (GDP),5369.83406927764
3,643,Russian Federation,2004,9,Gross Domestic Product (GDP),4141.60445549273
3,643,Russian Federation,2003,9,Gross Domestic Product (GDP),3005.03226743258
